;reference_date;maturity_date;du;rate;theoretical_price;pnl;dv01;volume;open_interest;contract
2056;2011-03-29;2015-01-02;949.0;0.12929999408019355;63259.65;-229.97999999999593;-21.095175660364475;21470.0;188533.0;F15
2057;2011-03-29;2016-01-04;1199.0;0.12870002109413603;56212.72999999999;-306.91999999999825;-23.695987321218126;965.0;91642.0;F16
2058;2011-03-29;2017-01-02;1450.0;0.12779999395410102;50056.24;-305.77999999999884;-25.53839662899918;26880.0;220981.0;F17
2059;2011-03-29;2018-01-02;1699.0;0.12759999715452808;44500.74000000003;-372.7700000000041;-26.607559586598654;1460.0;35318.0;F18
2060;2011-03-29;2019-01-02;1949.0;0.12730999830068734;39581.29999999999;-369.93999999999505;-27.15551489756399;160.0;1295.0;F19
2061;2011-03-29;2020-01-02;2202.0;0.12707999354450172;35157.22;-363.4499999999971;-27.256909941948834;0.0;3460.0;F20
2062;2011-03-29;2021-01-04;2453.0;0.12689998775298372;31256.560000000005;-352.15999999999985;-26.999323607204133;5365.0;127808.0;F21
2063;2011-03-29;2022-01-03;2704.0;0.12680000467015295;27776.35000000002;-350.6800000000003;-26.450541500782492;0.0;18691.0;F22
2064;2011-03-29;2023-01-02;2955.0;0.12672000412783158;24682.870000000028;-346.0600000000013;-25.688378695300344;0.0;0.0;F23
2065;2011-03-29;2024-01-02;3204.0;0.12665000329366483;21955.309999999998;-336.5599999999977;-24.77665268119017;0.0;0.0;F24
2066;2011-03-29;2025-01-02;3458.0;0.1265899965579642;19483.04999999999;-325.02000000000044;-23.730977884157255;0.0;0.0;F25
2067;2011-03-29;2011-04-01;3.0;0.11660985730310958;99868.78;-0.13999999999941792;-0.1064753318350995;23075.0;1562988.0;J11
2068;2011-03-29;2012-04-02;255.0;0.12430002200278967;88820.26;-45.75;-7.994097928203701;8605.0;89559.0;J12
2069;2011-03-29;2013-04-01;503.0;0.12890002921098143;78505.12;-107.9600000000064;-13.880654632368532;3185.0;164157.0;J13
2070;2011-03-29;2014-04-01;757.0;0.12939999701962757;69382.02000000002;-163.42999999999302;-18.454169601784088;250.0;23295.0;J14
2071;2011-03-29;2015-04-01;1010.0;0.12899998673158786;61490.22000000002;-172.40999999998894;-21.828955731696624;20.0;12700.0;J15
2072;2011-03-29;2016-04-01;1260.0;0.1284499883837802;54649.78;-306.4999999999927;-24.21453478962576;0.0;14258.0;J16
2073;2011-03-29;2017-04-03;1513.0;0.1277399864369202;48589.11000000002;-322.90000000000146;-25.868329479206295;0.0;125.0;J17
2074;2011-03-29;2011-05-02;22.0;0.11744951399281489;99035.21000000002;-0.5;-0.7737200607080013;4488.0;512138.0;K11
2075;2011-03-29;2011-06-01;44.0;0.11915008724874765;98053.69;-3.179999999993015;-1.5297756582294824;15730.0;477336.0;M11
2076;2011-03-29;2011-07-01;65.0;0.11989987984003769;97121.39;-7.940000000002328;-2.236909988845582;145499.0;2751550.0;N11
2077;2011-03-29;2012-07-02;317.0;0.1263000462502517;86103.82;-64.61999999999534;-9.616721588368819;106344.0;811343.0;N12
2078;2011-03-29;2013-07-01;566.0;0.12940001901570786;76085.55;-133.14999999999418;-15.13109269652341;3880.0;81537.0;N13
2079;2011-03-29;2014-07-01;818.0;0.12939999153684112;67368.12;-191.16999999999825;-19.36241050060198;250.0;20427.0;N14
2080;2011-03-29;2015-07-01;1071.0;0.1291000142364822;59688.030000000006;-245.34999999999854;-22.46693252885234;195.0;14960.0;N15
2081;2011-03-29;2016-07-01;1323.0;0.12821001505602325;53082.67000000001;-305.40000000000146;-24.70143238543824;0.0;2480.0;N16
2082;2011-03-29;2011-10-03;130.0;0.12139998371587546;94260.53;-15.880000000004657;-4.336228361040412;20070.0;432348.0;V11
2083;2011-03-29;2012-10-01;381.0;0.12769996483748391;83385.07000000002;-86.46999999998661;-11.179417379913502;155.0;61029.0;V12
2084;2011-03-29;2013-10-01;632.0;0.12929997883053068;73715.29;-144.45000000001164;-16.370607834083785;15.0;32673.0;V13
2085;2011-03-29;2014-10-01;884.0;0.12940000230774706;65254.92999999999;-200.36000000000058;-20.268298054594197;320.0;20201.0;V14
2086;2011-03-29;2015-10-01;1136.0;0.12889997934195319;57893.859999999986;-229.41999999999825;-23.11824449370397;420.0;15210.0;V15
2087;2011-03-29;2016-10-03;1388.0;0.1279900186767553;51511.71000000002;-306.0900000000038;-25.152992629071377;0.0;10.0;V16
2088;2011-03-29;2020-10-01;2390.0;0.1269399922025003;32193.360000000008;-353.3100000000013;-27.093364743646816;0.0;0.0;V20
2089;2011-03-30;2012-01-02;191.0;0.1211999711653724;91694.52;76.2100000000064;-6.198593160879682;983751.0;2361255.0;F12
2090;2011-03-30;2013-01-02;442.0;0.12720001871103692;81057.26;116.68999999998778;-12.612833601990133;370715.0;1136407.0;F13
2091;2011-03-30;2014-01-02;695.0;0.12900002522974408;71560.50999999998;55.629999999990105;-17.480898428635555;26650.0;415481.0;F14
2092;2011-03-30;2015-01-02;948.0;0.1293000042624184;63290.179999999986;2.8400000000037835;-21.083116723850253;21210.0;185584.0;F15
2093;2011-03-30;2016-01-04;1198.0;0.1286000042368718;56263.44;26.110000000000582;-23.69968281198817;648.0;91737.0;F16
2094;2011-03-30;2017-01-02;1449.0;0.12780001512331562;50080.130000000005;1.9799999999959255;-25.532963590834697;31720.0;220971.0;F17
2095;2011-03-30;2018-01-02;1698.0;0.1275000187132853;44548.55999999998;28.339999999996508;-26.622834734149365;700.0;35273.0;F18
2096;2011-03-30;2019-01-02;1948.0;0.1272100045123863;39627.29;28.669999999998254;-27.175528486433905;150.0;1385.0;F19
2097;2011-03-30;2020-01-02;2201.0;0.12698000506996787;35201.180000000015;28.56999999999971;-27.28101802016681;0.0;3460.0;F20
2098;2011-03-30;2021-01-04;2452.0;0.1268000095161519;31298.38999999999;28.150000000001455;-27.02683266263557;4026.0;127211.0;F21
2099;2011-03-30;2022-01-03;2703.0;0.12670000036173867;27815.98;27.470000000001164;-26.48083412814958;0.0;18691.0;F22
2100;2011-03-30;2023-01-02;2954.0;0.12661998607381397;24720.26999999997;26.600000000002183;-25.72087912004099;0.0;0.0;F23
2101;2011-03-30;2024-01-02;3203.0;0.12654999372852815;21990.49999999998;25.580000000001746;-24.810821685436167;0.0;0.0;F24
2102;2011-03-30;2025-01-02;3457.0;0.12648999006710793;19516.020000000015;24.43999999999869;-23.766371873500248;0.0;0.0;F25
2103;2011-03-30;2011-04-01;2.0;0.11659698250652872;99912.51;0.01999999998952262;-0.07101545526529662;69175.0;1570719.0;J11
2104;2011-03-30;2012-04-02;254.0;0.12320003860093065;88949.28000000001;90.13999999999942;-7.982124670656049;14215.0;91564.0;J12
2105;2011-03-30;2013-04-01;502.0;0.12800000326701966;78667.79000000001;128.30999999999767;-13.892839934247604;1270.0;164148.0;J13
2106;2011-03-30;2014-04-01;756.0;0.12909998058403205;69470.87999999999;58.49000000000524;-18.4582985593006;470.0;23065.0;J14
2107;2011-03-30;2015-04-01;1009.0;0.12909998793285782;61498.01999999998;-19.110000000000582;-21.808177492242976;80.0;12700.0;J15
2108;2011-03-30;2016-04-01;1259.0;0.12837999348812534;54692.940000000024;19.240000000012515;-24.21592735645754;10.0;14268.0;J16
2109;2011-03-30;2017-04-03;1512.0;0.12771000409297373;48620.050000000025;9.67000000000553;-25.86838108651864;0.0;125.0;J17
2110;2011-03-30;2011-05-02;21.0;0.11724942885864276;99080.34;1.7799999999988358;-0.7390198474604404;454475.0;485016.0;K11
2111;2011-03-30;2011-06-01;43.0;0.11838023150815014;98109.02;12.410000000003492;-1.496881331258919;160717.0;562601.0;M11
2112;2011-03-30;2011-07-01;64.0;0.11900005510317246;97184.88;20.980000000010477;-2.205708057481388;582707.0;2902132.0;N11
2113;2011-03-30;2012-07-02;316.0;0.12519999206206234;86250.09;108.58000000000175;-9.612057995836949;142509.0;808510.0;N12
2114;2011-03-30;2013-07-01;565.0;0.12880000161007743;76213.05;94.19999999999709;-15.137712602234387;4270.0;82527.0;N13
2115;2011-03-30;2014-07-01;817.0;0.12910002112915975;67458.72999999997;61.11999999999534;-19.369895316565817;180.0;20477.0;N14
2116;2011-03-30;2015-07-01;1070.0;0.12900000681950718;59739.26000000003;25.099999999998545;-22.467210255090322;80.0;15020.0;N15
2117;2011-03-30;2016-07-01;1322.0;0.12816999750704539;53117.970000000016;12.069999999992433;-24.700051768384583;120.0;2490.0;N16
2118;2011-03-30;2011-10-03;129.0;0.1201999223317034;94355.1;53.310000000012224;-4.311804016477254;171507.0;496433.0;V11
2119;2011-03-30;2012-10-01;380.0;0.1264999633656554;83558.89;137.31999999999243;-11.185220270497666;640.0;61469.0;V12
2120;2011-03-30;2013-10-01;631.0;0.12870001239846696;73849.06999999999;101.51000000000931;-16.383071555916104;700.0;32973.0;V13
2121;2011-03-30;2014-10-01;883.0;0.12910000190098248;65347.25;63.76000000000204;-20.279399213468423;95.0;20241.0;V14
2122;2011-03-30;2015-10-01;1135.0;0.12889998336020136;57921.72000000002;2.5200000000113505;-23.109009137533576;125.0;15280.0;V15
2123;2011-03-30;2016-10-03;1387.0;0.12796999611846438;51541.37;7.109999999993306;-25.14978974252881;0.0;10.0;V16
2124;2011-03-30;2020-10-01;2389.0;0.12683998539844876;32235.740000000027;28.29000000000451;-27.12008663206143;0.0;0.0;V20
2125;2011-03-31;2012-01-02;190.0;0.12110005376914001;91742.32;7.670000000012806;-6.169904018461239;469327.0;2352052.0;F12
2126;2011-03-31;2013-01-02;441.0;0.12680000959759452;81146.16999999997;53.429999999993015;-12.602573501309962;249603.0;1158697.0;F13
2127;2011-03-31;2014-01-02;694.0;0.1287999850969883;71629.91999999998;38.08999999999651;-17.475773646663583;61495.0;417024.0;F14
2128;2011-03-31;2015-01-02;947.0;0.12940000559608067;63299.65999999998;-18.219999999986612;-21.062166689422156;54015.0;203979.0;F15
2129;2011-03-31;2016-01-04;1197.0;0.1289999972382765;56195.78999999998;-92.27999999999884;-23.643048423342407;3630.0;92572.0;F16
2130;2011-03-31;2017-01-02;1448.0;0.12820001030661565;50002.05000000001;-100.0;-25.46652931225617;50213.0;220537.0;F17
2131;2011-03-31;2018-01-02;1697.0;0.1279000027797701;44463.44999999997;-104.61000000000058;-26.54690524097896;290.0;35408.0;F18
2132;2011-03-31;2019-01-02;1947.0;0.1277300092209792;39505.10000000002;-139.52999999999884;-27.065340004613972;105.0;1300.0;F19
2133;2011-03-31;2020-01-02;2200.0;0.12759999971934688;35049.19000000002;-167.39999999999418;-27.135955482044665;100.0;3560.0;F20
2134;2011-03-31;2021-01-04;2451.0;0.12710001159903372;31232.25;-79.83999999999651;-26.951544627887415;11810.0;126292.0;F21
2135;2011-03-31;2022-01-03;2702.0;0.12709998753202556;27723.439999999995;-104.7200000000048;-26.373608898344173;200.0;18891.0;F22
2136;2011-03-31;2023-01-02;2953.0;0.12701999627381966;24629.299999999992;-101.79000000000087;-25.608459431769006;0.0;0.0;F23
2137;2011-03-31;2024-01-02;3202.0;0.12695000475165052;21901.880000000005;-98.25;-24.6943527217245;0.0;0.0;F24
2138;2011-03-31;2025-01-02;3456.0;0.12688999589939143;19430.41000000001;-94.15000000000146;-23.64687557108482;0.0;0.0;F25
2139;2011-03-31;2011-04-01;1.0;0.11661226185497253;99956.23999999999;0.0;-0.03552278267306974;30714.0;1560075.0;J11
2140;2011-03-31;2012-04-02;253.0;0.12290001362346481;89014.17;25.95999999999185;-7.95862502984528;13825.0;91420.0;J12
2141;2011-03-31;2013-04-01;501.0;0.12770001075494042;78747.03000000001;44.80999999999767;-13.88282311866351;13530.0;163019.0;J13
2142;2011-03-31;2014-04-01;755.0;0.12879997416691658;69559.71999999997;58.43000000000757;-18.462361762634828;4885.0;27385.0;J14
2143;2011-03-31;2015-04-01;1008.0;0.1296000058076756;61418.79;-106.15000000000146;-21.748864054854494;1280.0;13770.0;J15
2144;2011-03-31;2016-04-01;1258.0;0.12849999256156552;54690.12;-26.760000000009313;-24.192872680367145;725.0;14993.0;J16
2145;2011-03-31;2017-04-03;1511.0;0.12810999725057504;48539.92000000001;-101.41000000000349;-25.799516297302034;30.0;155.0;J17
2146;2011-03-31;2011-05-02;20.0;0.11721973751033876;99124.15;0.4399999999877764;-0.704158348729834;346287.0;503916.0;K11
2147;2011-03-31;2011-06-01;42.0;0.11825017523073833;98154.48999999999;2.529999999998836;-1.4629178768882412;90930.0;523521.0;M11
2148;2011-03-31;2011-07-01;63.0;0.11890020392421197;97230.42;3.0;-2.1724551488878205;329149.0;3243107.0;N11
2149;2011-03-31;2012-07-02;315.0;0.12480002149401859;86328.82999999999;40.99000000000524;-9.593797695357352;81270.0;792976.0;N12
2150;2011-03-31;2013-07-01;564.0;0.12850002915556913;76295.07;48.66000000000349;-15.131203501310665;35696.0;91088.0;N13
2151;2011-03-31;2014-07-01;816.0;0.1290999766722043;67491.25;2.9900000000052387;-19.355513780523324;1925.0;22102.0;N14
2152;2011-03-31;2015-07-01;1069.0;0.12929998834084389;59700.71000000002;-64.70000000001164;-22.425769572797435;945.0;15695.0;N15
2153;2011-03-31;2016-07-01;1321.0;0.12850000970016828;53061.980000000025;-79.23999999999069;-24.64814197958185;410.0;2550.0;N16
2154;2011-03-31;2011-10-03;128.0;0.12029991011178187;94393.33;-3.069999999992433;-4.279730652546277;133555.0;660332.0;V11
2155;2011-03-31;2012-10-01;379.0;0.126099964042115;83643.06;47.59999999999127;-11.170989465601451;5565.0;62689.0;V12
2156;2011-03-31;2013-10-01;630.0;0.12869999589255565;73884.55999999998;3.1699999999982538;-16.36496894463926;4880.0;37383.0;V13
2157;2011-03-31;2014-10-01;882.0;0.12940000940448582;65317.979999999996;-57.87000000000262;-20.241981183764437;660.0;19821.0;V14
2158;2011-03-31;2015-10-01;1134.0;0.12930000620001025;57857.28;-89.79000000000087;-23.054792414288386;900.0;15760.0;V15
2159;2011-03-31;2016-10-03;1386.0;0.1283400070093097;51473.07;-90.86000000000058;-25.090123660273093;230.0;240.0;V16
2160;2011-03-31;2020-10-01;2388.0;0.12721998258787703;32148.140000000003;-101.70999999999913;-27.025953304864743;0.0;0.0;V20
2161;2011-04-01;2012-01-02;189.0;0.12149991888059364;91759.4;-23.080000000001746;-6.136384789715521;446778.0;2192599.0;F12
2162;2011-04-01;2013-01-02;440.0;0.12639997320662344;81234.97;53.279999999998836;-12.592226722161286;323629.0;1140494.0;F13
2163;2011-04-01;2014-01-02;693.0;0.12780002134191148;71839.24000000002;177.97000000000116;-17.517105060527683;79526.0;440429.0;F14
2164;2011-04-01;2015-01-02;946.0;0.12830001382944523;63562.31999999999;234.9499999999898;-21.147827443845017;14590.0;206725.0;F15
2165;2011-04-01;2016-01-04;1196.0;0.12800000934394418;56459.80000000001;239.4100000000035;-23.75532043975545;505.0;92627.0;F16
2166;2011-04-01;2017-01-02;1447.0;0.12700001793202165;50332.62;308.6800000000003;-25.644464503893687;20465.0;221597.0;F17
2167;2011-04-01;2018-01-02;1696.0;0.1265999832445146;44831.30999999997;348.3999999999942;-26.78163177757233;150.0;35508.0;F18
2168;2011-04-01;2019-01-02;1946.0;0.12639998394625862;39885.76999999999;363.3799999999974;-27.34435530396513;0.0;1300.0;F19
2169;2011-04-01;2020-01-02;2199.0;0.12617998621347826;35453.61000000001;389.08000000000175;-27.471185789978335;0.0;3560.0;F20
2170;2011-04-01;2021-01-04;2450.0;0.12599999811361617;31545.129999999972;299.2099999999991;-27.237017324532644;3295.0;125597.0;F21
2171;2011-04-01;2022-01-03;2701.0;0.12585999161552563;28065.79;330.22000000000116;-26.7188039568191;0.0;18891.0;F22
2172;2011-04-01;2023-01-02;2952.0;0.12574000283402142;24971.19999999997;331.119999999999;-25.984671218229778;0.0;0.0;F23
2173;2011-04-01;2024-01-02;3201.0;0.12564000306890022;22238.409999999978;326.9399999999987;-25.09513074165079;0.0;0.0;F24
2174;2011-04-01;2025-01-02;3455.0;0.12554999185708904;19759.34000000003;320.4300000000003;-24.06884709980841;0.0;0.0;F25
2175;2011-04-01;2011-04-01;0.0;0.0;100000.0;0.00999999999476131;0.0;0.0;0.0;J11
2176;2011-04-01;2012-04-02;252.0;0.12299993711200363;89047.2;-5.930000000007567;-7.929403890717367;6420.0;104631.0;J12
2177;2011-04-01;2013-04-01;500.0;0.12710001253088654;78867.82999999999;86.33000000000175;-13.883753915673879;2605.0;162980.0;J13
2178;2011-04-01;2014-04-01;754.0;0.12780000104202616;69777.96000000002;187.79000000000815;-18.512155694770627;1100.0;28385.0;J14
2179;2011-04-01;2015-04-01;1007.0;0.12819000332241481;61755.96000000001;310.2900000000009;-21.87386748863355;5.0;13770.0;J15
2180;2011-04-01;2016-04-01;1257.0;0.1276499973468994;54922.39999999998;208.34000000000378;-24.294610701450438;200.0;15193.0;J16
2181;2011-04-01;2017-04-03;1510.0;0.12689001274552214;48879.02999999998;317.8600000000006;-25.99067072726757;0.0;155.0;J17
2182;2011-04-01;2011-05-02;19.0;0.11734970551013157;99166.89;-0.6499999999941792;-0.6691610223642783;63813.0;543439.0;K11
2183;2011-04-01;2011-06-01;41.0;0.11844984225517474;98195.18;-2.2700000000040745;-1.428423463497893;21725.0;540456.0;M11
2184;2011-04-01;2011-07-01;62.0;0.11919978640836737;97267.37;-5.610000000000582;-2.138211716330261;411073.0;3372507.0;N11
2185;2011-04-01;2012-07-02;314.0;0.12490003343404665;86359.56;-7.059999999997672;-9.565894850064069;82405.0;768732.0;N12
2186;2011-04-01;2013-07-01;563.0;0.1279000078139796;76422.43;93.96999999998661;-15.137637639483728;9135.0;95363.0;N13
2187;2011-04-01;2014-07-01;815.0;0.12780000545222903;67775.82;255.0300000000134;-19.43568129446794;470.0;22522.0;N14
2188;2011-04-01;2015-07-01;1068.0;0.12809999690374996;59999.260000000024;272.4200000000128;-22.540784476088447;100.0;15750.0;N15
2189;2011-04-01;2016-07-01;1320.0;0.12755000659173676;53322.14999999999;236.9400000000096;-24.771097946828377;160.0;2560.0;N16
2190;2011-04-01;2011-08-01;83.0;0.11989988447326594;96338.98999999999;2.8400000000110595;-2.8333514145197114;1805.0;1705.0;Q11
2191;2011-04-01;2011-10-03;127.0;0.12060010094019757;94423.13999999998;-11.509999999994761;-4.2464983893805766;46585.0;662911.0;V11
2192;2011-04-01;2012-10-01;378.0;0.12600001647709758;83693.62999999999;13.960000000006403;-11.149240195998573;385.0;62824.0;V12
2193;2011-04-01;2013-10-01;629.0;0.12784002432758634;74060.82999999999;143.93000000000757;-16.390461646791664;0.0;37383.0;V13
2194;2011-04-01;2014-10-01;881.0;0.1280000226150475;65633.51999999999;286.9499999999971;-20.341921307655866;200.0;19921.0;V14
2195;2011-04-01;2015-10-01;1133.0;0.12810001068899646;58162.559999999976;279.9599999999991;-23.18063344914117;0.0;15760.0;V15
2196;2011-04-01;2016-10-03;1385.0;0.12745000930923345;51721.55999999998;225.95999999999913;-25.212945276169194;0.0;240.0;V16
2197;2011-04-01;2020-10-01;2387.0;0.12603998349438306;32484.100000000024;321.89000000000306;-27.325553887028946;0.0;0.0;V20
2198;2011-04-04;2012-01-02;188.0;0.12160002300910056;91795.05;-4.55000000000291;-6.1057436214978225;213562.0;2158036.0;F12
2199;2011-04-04;2013-01-02;439.0;0.12639996224706662;81273.34999999999;2.790000000008149;-12.569543906822219;164698.0;1130370.0;F13
2200;2011-04-04;2014-01-02;692.0;0.12759999833903635;71908.54999999999;37.83999999999651;-17.511809684619948;26983.0;439014.0;F14
2201;2011-04-04;2015-01-02;945.0;0.1279000057098274;63677.39000000001;87.22000000000116;-21.171222611541452;10642.0;205642.0;F15
2202;2011-04-04;2016-01-04;1195.0;0.1274000123032264;56629.48999999998;144.94999999998254;-23.819464946314838;255.0;92647.0;F16
2203;2011-04-04;2017-01-02;1446.0;0.12669998398324878;50433.499999999985;78.83000000000175;-25.684942763346044;25296.0;221817.0;F17
2204;2011-04-04;2018-01-02;1695.0;0.12609999834457852;44986.640000000014;135.69000000000233;-26.87050322183859;505.0;35668.0;F18
2205;2011-04-04;2019-01-02;1945.0;0.12588000174121938;40047.07999999999;143.84000000000378;-27.453509084603866;100.0;1390.0;F19
2206;2011-04-04;2020-01-02;2198.0;0.12569998512797342;35602.47000000002;133.33000000000175;-27.585742353927344;0.0;3560.0;F20
2207;2011-04-04;2021-01-04;2449.0;0.12539999333834717;31723.89000000003;164.9399999999987;-27.394781647592026;7660.0;126477.0;F21
2208;2011-04-04;2022-01-03;2700.0;0.12520000926947605;28255.96;177.86999999999534;-26.905659921272672;100.0;18991.0;F22
2209;2011-04-04;2023-01-02;2951.0;0.1250399903662418;25165.579999999998;183.44000000000597;-26.194357624543045;0.0;0.0;F23
2210;2011-04-04;2024-01-02;3200.0;0.12490998872307246;22432.89999999999;184.75;-25.323119237977153;0.0;0.0;F24
2211;2011-04-04;2025-01-02;3454.0;0.12480000164313854;19950.05;182.04999999999927;-24.31031603739393;0.0;0.0;F25
